"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"3452005";"Земельный участок";"27:18:0000006";860;"Договор купли-продажи";"05.1998";"01.2000";10000,00;11,63;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08403000000";"Хабаровский край";;"Амурск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435838741
"501523020";"Земельный участок";"27:08:0020106";1400;"Договор купли-продажи";"10.2010";"11.2010";1568700,00;1120,50;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Железнодорожная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435838745
"5761006";"Земельный участок";"27:06:0020730";1200;"Договор купли-продажи";"10.2013";"10.2013";400000,00;333,33;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Уссурийская";;8;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435838896
"1050286020";"Земельный участок";"27:17:0601001";1500;"Договор купли-продажи";"02.2015";"02.2015";500000,00;333,33;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";"Восточная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435838906
"2029281020";"Земельный участок";"27:23:0040608";1189;"Договор купли-продажи";"05.2014";"06.2014";629408,50;529,36;"1/6";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Краснодарская";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435839000
"30865003";"Земельный участок";"27:14:0010702";1979;"Договор купли-продажи";"02.2011";"02.2011";163,30;0,08;;"Земли населенных пунктов";;;;"Без обременения";;;"08244000004";"Хабаровский край";"Солнечный";;"Березовый";"Короткова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435839071
"143850020";"Земельный участок";"27:08:0020202";3000;"Договор купли-продажи";"09.2014";"09.2014";414402,10;138,13;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Рабочая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435839110
"10091020";"Земельный участок";"27:17:0318403";600;"Договор купли-продажи";"08.2000";"08.2000";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08255000068";"Хабаровский край";"Хабаровский";;"Черная Речка";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435839143
"9545020";"Земельный участок";"27:09:0000103";1694;"Договор купли-продажи";"10.2000";"10.2000";40000,00;23,61;;"Земли населенных пунктов";;;;"Без обременения";;;"08228000001";"Хабаровский край";"Нанайский";;"Троицкое";"Амурская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435839163
"865145020";"Земельный участок";"27:08:0010611";5500;"Договор купли-продажи";"07.2011";"08.2011";338000,00;61,45;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08224000028";"Хабаровский край";"Имени Лазо";;"Георгиевка";"Центральная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435839264
"117310020";"Земельный участок";"27:23:0010435";600;"Договор купли-продажи";"01.2013";"01.2013";1500000,00;2500,00;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Пояркова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435839273
"124924020";"Земельный участок";"27:17:0302701";2400;"Договор купли-продажи";"07.2011";"07.2011";340000,00;141,67;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000019";"Хабаровский край";"Хабаровский";;"Смирновка";"Новая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435839280
"206189004";"Земельный участок";"27:22:0011225";708;"Договор купли-продажи";"09.2010";"09.2010";343378,80;485,00;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Кузнечная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435839290
"62494020";"Земельный участок";"27:23:0010423";1000;"Договор купли-продажи";"08.2008";"08.2008";1236600,00;1236,60;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Заветная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435840345
"1126566020";"Земельный участок";"27:23:0000000";1176;"Договор купли-продажи";"12.2014";"12.2014";5000000,00;4251,70;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Крайняя";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435840398
"609419020";"Земельный участок";"27:23:0051015";721;"Договор купли-продажи";"09.2014";"09.2014";1100000,00;1525,66;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Войсковая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435840451
"14511004";"Земельный участок";"27:07:0010107";908;"Договор купли-продажи";"11.2000";"11.2000";150000,00;165,20;;"Земли сельскохозяйственного назначения";;;;"Без обременения";;;"08220000000";"Хабаровский край";"Комсомольский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435840540
"543542020";"Земельный участок";"27:08:0020109";1600;"Договор купли-продажи";"11.2010";"11.2010";1314500,00;821,56;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Песчаная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435840587
"30387003";"Земельный участок";"27:14:0010702";1136;"Договор купли-продажи";"11.2012";"11.2012";844560,00;743,45;;"Земли населенных пунктов";;;;"Ипотека";;;"08244000004";"Хабаровский край";"Солнечный";;"Березовый";"Магистральная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435840627
"818444020";"Земельный участок";"27:08:0010204";3000;"Договор купли-продажи";"03.2012";"03.2012";500000,00;166,67;;"Земли населенных пунктов";;;;"Ипотека";;;"08224000038";"Хабаровский край";"Имени Лазо";;"Могилевка";"Заречная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435840654
"501523020";"Земельный участок";"27:08:0020106";1400;"Договор купли-продажи";"11.2010";"11.2010";330000,00;235,71;;"Земли населенных пунктов";;;;"Ипотека";;;"08224554000";"Хабаровский край";"Имени Лазо";;"Мухен";"Железнодорожная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435840703
"24039004";"Земельный участок";"27:22:0041116";1142,2;"Договор купли-продажи";"05.2011";"05.2011";350000,00;306,43;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Лодочная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435840715
"145959020";"Земельный участок";"27:23:0041826";600;"Договор купли-продажи";"08.2007";"08.2007";660000,00;1100,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Складская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435840718
"59749004";"Земельный участок";"27:22:0030303";366;"Договор купли-продажи";"02.2011";"02.2011";1100000,00;3005,46;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Хабаровская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435840785
"4939009";"Земельный участок";"27:13:0207002";600;"Договор купли-продажи";"05.1999";"06.1999";7200,00;12,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08242562000";"Хабаровский край";"Советско-Гаванский";;"Лососина";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6435840829
"422777020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"02.2013";"02.2013";78000000,00;7090,91;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;79;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435840855
"633656020";"Земельный участок";"27:17:0607102";600;"Договор купли-продажи";"03.2010";"04.2010";120000,00;200,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;"Пасека";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435840856
"1930928020";"Земельный участок";"27:23:0041616";696,7;"Договор купли-продажи";"11.2014";"11.2014";1275000,00;1830,06;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Машинистов";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435840886
"143784020";"Земельный участок";"27:17:0600402";837;"Договор купли-продажи";"12.2014";"12.2014";750000,00;896,06;"1/6";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255555000";"Хабаровский край";"Хабаровский";;"Корфовский";;;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435841032
"694645004";"Земельный участок";"27:22:0031009";565;"Договор купли-продажи";"08.2013";"08.2013";816480,00;1445,10;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Милицейская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435841034
"434817020";"Земельный участок";"27:23:0040942";600;"Договор купли-продажи";"07.2007";"07.2007";1200000,00;2000,00;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Оборская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435841050
"86731020";"Земельный участок";"27:08:0010314";1480;"Договор купли-продажи";"12.2010";"12.2010";330178,75;223,09;"1/6";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"12 Декабря";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6435841124
"665676020";"Земельный участок";"27:08:0010803";4000;"Договор купли-продажи";"04.2011";"05.2011";350000,00;87,50;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000042";"Хабаровский край";"Имени Лазо";;"Полетное";"Колхозная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435841185
"607413020";"Земельный участок";"27:08:0010604";3095;"Договор купли-продажи";"04.2012";"04.2012";400000,00;129,24;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224000028";"Хабаровский край";"Имени Лазо";;"Екатеринославка";"Пионерская";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435841200
"509016020";"Земельный участок";"27:23:0050819";1222;"Договор купли-продажи";"06.2012";"06.2012";1126800,00;922,09;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Атлантическая";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435841201
"164264020";"Земельный участок";"27:23:0051104";600;"Договор купли-продажи";"01.2015";"01.2015";1943266,00;3238,78;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Палубная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435841243
"431484020";"Земельный участок";"27:17:0301002";1264;"Договор купли-продажи";"07.2012";"07.2012";387640,00;306,68;"1/5";"Земли населенных пунктов";;;;"Ипотека";;;"08255000022";"Хабаровский край";"Хабаровский";;"Дружба";"Фабричная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435841294
"189445004";"Земельный участок";"27:22:0040404";1411;"Договор купли-продажи";"02.2013";"03.2013";150000,00;106,31;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Советская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435841302
"488655020";"Земельный участок";"27:23:0010402";485,1;"Договор купли-продажи";"12.2011";"12.2011";750600,00;1547,31;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Морская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6435843347
"813312020";"Земельный участок";"27:23:0051425";600;"Договор купли-продажи";"09.2012";"09.2012";1677000,00;2795,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Красноярская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435843366
"1050298020";"Земельный участок";"27:23:0010422";875,24;"Договор купли-продажи";"01.2013";"01.2013";2000000,00;2285,09;;"Земли населенных пунктов";;;;"Без обременения";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Верхнебазовая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435843386
"93412020";"Земельный участок";"27:23:0051219";600;"Договор купли-продажи";"07.2015";"07.2015";230220,85;383,70;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Барнаульская";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435843408
"7530009";"Земельный участок";"27:04:0101002";164;"Договор купли-продажи";"06.2006";"06.2006";10769,00;65,66;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;"Ванино";"Молодежная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435843429
"677316020";"Земельный участок";"27:17:0302101";1230;"Договор купли-продажи";"10.2010";"11.2010";450000,00;365,85;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08255000044";"Хабаровский край";"Хабаровский";;"Некрасовка";"Мира";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435843437
"189102020";"Земельный участок";"27:23:0051432";600;"Договор купли-продажи";"08.2011";"08.2011";1892160,00;3153,60;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Объединенная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435843481
"110460020";"Земельный участок";"27:17:0400301";2800;"Договор купли-продажи";"08.2008";"09.2008";2547900,00;909,96;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08255000018";"Хабаровский край";"Хабаровский";;"Вятское";"Набережная";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6435843531
"11315004";"Земельный участок";"27:22:0050328";920,1;"Договор купли-продажи";"07.2001";"07.2001";5000,00;5,43;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6435843591
"2193201020";"Земельный участок";"27:19:0010223";668;"Договор купли-продажи";"10.2015";"10.2015";30000,00;44,91;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Интернациональная";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435843662
"194168020";"Земельный участок";"27:23:0020107";600;"Договор купли-продажи";"08.2008";"09.2008";50000,00;83,33;"1/4";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401371000";"Хабаровский край";;"Хабаровск";;"Приамурский";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435843828
"23262020";"Земельный участок";"27:23:0040546";954,6;"Договор купли-продажи";"06.2010";"07.2010";1000000,00;1047,56;;"Земли населенных пунктов";;;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Минская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435843913
"13731005";"Земельный участок";"27:01:0000045";99,43;"Договор купли-продажи";"05.1998";"05.2006";8109,87;81,56;;"Земли промышленности, энергетики, транспорта";;;;"Без обременения";;;"08203560000";"Хабаровский край";"Амурский";;"Эльбан";;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435843920
"92148020";"Земельный участок";"27:23:0050816";600;"Договор купли-продажи";"02.2011";"02.2011";3764880,00;6274,80;"1/6";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Халтурина";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6435843953
"34606004";"Земельный участок";"27:22:0040309";669;"Договор купли-продажи";"04.2013";"04.2013";600000,00;896,86;;"Земли населенных пунктов";;;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;"Штурмовая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6435843958
"13665005";"Земельный участок";"27:01:0000064";4002,05;"Договор купли-продажи";"05.1998";"05.2006";8109,87;2,03;;"Земли промышленности, энергетики, транспорта";;;;"Без обременения";;;"08203000000";"Хабаровский край";"Амурский";;;;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435844241
"2566009";"Земельный участок";"27:04:0101005";649;"Договор купли-продажи";"06.2000";"06.2000";2537,00;3,91;;"Земли населенных пунктов";;;;"Без обременения";;;"08212551000";"Хабаровский край";"Ванинский";;;"Заря";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435844264
"888288020";"Земельный участок";"27:16:0020104";1500;"Договор купли-продажи";"08.2012";"09.2012";427191,99;284,79;;"Земли населенных пунктов";;;;"Ипотека";;;"08250000001";"Хабаровский край";"Ульчский";;"Богородское";"Комсомольская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435844268
"8807006";"Земельный участок";"27:06:0020743";1200;"Договор купли-продажи";"03.2012";"03.2012";10000,00;8,33;;"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Полетова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435845443
"424153020";"Земельный участок";"27:17:0625001";11000;"Договор купли-продажи";"03.2013";"03.2013";230000000,00;20909,09;;"Земли сельскохозяйственного назначения";"Для сельскохозяйственного производства";;;"Ипотека";;;"08255000034";"Хабаровский край";"Хабаровский";;"Краснореченское";;;84;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435845589
"553507020";"Земельный участок";"27:23:0051226";1000;"Договор купли-продажи";"07.2009";"07.2009";1431000,00;1431,00;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Приемная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435845637
"43395002";"Земельный участок";"27:05:0602020";1746,69;"Договор купли-продажи";"08.2013";"08.2013";800000,00;458,01;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"08214551000";"Хабаровский край";"Верхнебуреинский";;;"Чегдомынская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6435845651
"2177898020";"Земельный участок";"27:17:0300202";1040;"Договор купли-продажи";"10.2015";"10.2015";220000,00;211,54;;"Земли населенных пунктов";;;;"Ипотека";;;"08255000000";"Хабаровский край";"Хабаровский";;"Виноградовка";"Юности";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6435845719
"114355020";"Земельный участок";"27:23:0040803";1000;"Договор купли-продажи";"10.2014";"10.2014";1500000,00;1500,00;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08401363000";"Хабаровский край";;"Хабаровск";;"Кима";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6435845855
