"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"189383020";"Земельный участок";"41:01:0010129";326;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;122699,39;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347017
"865001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"06.2000";"07.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347057
"704001";"Земельный участок";"41:05:0101054";570;"Договор купли-продажи";"10.2000";"11.2000";5000,00;8,77;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347080
"2327001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"05.2000";"06.2000";10000,00;16,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347100
"342605020";"Земельный участок";"41:05:0101006";625;"Договор купли-продажи";"12.2011";"12.2011";1260000,00;2016,00;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Гастелло";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448347110
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;9596,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347115
"872001";"Земельный участок";"41:05:0101056";500;"Договор купли-продажи";"07.1997";"10.2000";4000000,00;8000,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347144
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;9596,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347162
"269980020";"Земельный участок";"41:01:0010130";603;"Договор купли-продажи";"01.2014";"01.2014";1645000,00;2728,03;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Камчатская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448347180
"2303001";"Земельный участок";"41:05:0101002";1272;"Договор купли-продажи";"09.2001";"09.2001";50000,00;39,31;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Лазо";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448347257
"1221001";"Земельный участок";"41:05:0101070";486;"Договор купли-продажи";"03.2000";"04.2000";3000,00;6,17;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347276
"2417001";"Земельный участок";"41:05:0101068";660;"Договор купли-продажи";"06.2000";"07.2000";2000,00;3,03;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347277
"14989020";"Земельный участок";"41:01:0010109";986;"Договор купли-продажи";"10.2000";"10.2000";2337,00;2,37;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347302
"142440020";"Земельный участок";"41:01:0010125";781;"Договор купли-продажи";"09.2012";"10.2012";100000,00;128,04;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Тундровая";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448347365
"903001";"Земельный участок";"41:05:0101051";500;"Договор купли-продажи";"10.2000";"11.2000";1200,00;2,40;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347371
"1195001";"Земельный участок";"41:05:0101055";600;"Договор купли-продажи";"12.1999";"03.2000";135400,00;225,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448347405
"1251001";"Земельный участок";"41:05:0101064";600;"Договор купли-продажи";"11.2000";"12.2000";5000,00;8,33;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347445
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;912,16;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347483
"626001";"Земельный участок";"41:05:0101055";600;"Договор купли-продажи";"05.2000";"06.2000";20000,00;33,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347500
"15577020";"Земельный участок";"41:01:0010129";2487;"Договор купли-продажи";"07.2012";"09.2012";15000000,00;6031,36;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Индустриальная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448347526
"15577020";"Земельный участок";"41:01:0010129";2487;"Договор купли-продажи";"07.2012";"09.2012";50000000,00;20104,54;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Индустриальная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448347549
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;912,16;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347556
"189357020";"Земельный участок";"41:01:0010129";43852;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;912,16;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347587
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;9596,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347682
"581990020";"Земельный участок";"41:01:0010130";550;"Договор купли-продажи";"12.2012";"12.2012";359191,99;653,08;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448347721
"8606001";"Земельный участок";"41:05:0101053";598;"Договор купли-продажи";"05.2001";"05.2001";8000,00;13,38;;"Земли сельскохозяйственного назначения";;;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448347748
"12830001";"Земельный участок";"41:05:0101046";680;"Договор купли-продажи";"04.2015";"04.2015";467194,22;687,05;"1/3";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448347751
"132686020";"Земельный участок";"41:01:0010113";1551;"Договор купли-продажи";"05.2012";"08.2012";15000000,00;9671,18;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Победы";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448347771
"189278020";"Земельный участок";"41:01:0010129";4168;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;9596,93;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347780
"2227001";"Земельный участок";"41:05:0101028";950;"Договор купли-продажи";"06.2000";"07.2000";5000,00;5,26;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347793
"58130001";"Земельный участок";"41:05:0101006";951;"Договор купли-продажи";"06.2013";"06.2013";5852505,60;6154,05;"1/8";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Осипенко";;16;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448347805
"2341001";"Земельный участок";"41:05:0101045";500;"Договор купли-продажи";"12.2000";"01.2001";4000,00;8,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448347815
"111116020";"Земельный участок";"41:01:0010117";197;"Договор купли-продажи";"09.2014";"09.2014";15000000,00;76142,13;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Мишенная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448347955
"189383020";"Земельный участок";"41:01:0010129";326;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;122699,39;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347966
"189218020";"Земельный участок";"41:01:0010129";2325;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;17204,30;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448347969
"32636020";"Земельный участок";"41:01:0010121";5885;"Договор купли-продажи";"12.2013";"12.2013";23006750,48;3909,39;"83/100";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Красинцев";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448347973
"16086020";"Земельный участок";"41:01:0010115";26;"Договор купли-продажи";"11.2002";"03.2003";8000,00;307,69;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Виталия Кручины";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2003";"Не указан";"Не указан";"Сделка";6448347976
"135001";"Земельный участок";"41:05:0101050";503;"Договор купли-продажи";"10.2000";"11.2000";1000,00;1,99;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448347991
"154031020";"Земельный участок";"41:01:0010117";416;"Договор купли-продажи";"07.2009";"08.2009";800000,00;1923,08;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чернышевского";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448348003
"7386001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"06.2001";"06.2001";2000,00;3,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348021
"4962001";"Земельный участок";"41:05:0101068";983;"Договор купли-продажи";"08.2001";"09.2001";1857,00;1,89;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348025
"584807020";"Земельный участок";"41:01:0010117";622;"Договор купли-продажи";"10.2014";"12.2014";1445000,00;2323,15;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Октябрьская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448348032
"14217001";"Земельный участок";"41:05:0101032";3000;"Договор купли-продажи";"05.2006";"06.2006";150000,00;50,00;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000002";"Камчатский край";"Елизовский";;"Коряки";"Лесная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448348035
"19014001";"Земельный участок";"41:05:0101069";994;"Договор купли-продажи";"08.2000";"09.2000";5000,00;5,03;"1/2";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348038
"12934020";"Земельный участок";"41:06:0010106";1500;"Договор купли-продажи";"09.2000";"04.2001";1000,00;0,67;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Лермонтова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348055
"42282001";"Земельный участок";"41:05:0101078";1592;"Договор купли-продажи";"08.2011";"09.2011";2200000,00;1381,91;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000012";"Камчатский край";"Елизовский";;"Новый";"Авачинская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448348092
"2783001";"Земельный участок";"41:05:0101056";1285;"Договор купли-продажи";"06.2001";"07.2001";10000,00;7,78;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348120
"76326001";"Земельный участок";"41:05:0101006";676;"Договор купли-продажи";"03.2014";"03.2014";4000000,00;5917,16;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Нестерова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448348143
"1367001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"06.2000";"07.2000";500,00;0,83;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348166
"19215001";"Земельный участок";"41:05:0101050";500;"Договор купли-продажи";"07.2012";"07.2012";900000,00;1800,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448348217
"1411479020";"Земельный участок";"41:01:0010118";4256;"Договор купли-продажи";"04.2014";"05.2014";6000000,00;1409,77;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Автомобилистов";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2014";"Не указан";"Не указан";"Сделка";6448348308
"295001";"Земельный участок";"41:05:0101058";766;"Договор купли-продажи";"09.2000";"10.2000";50000,00;65,27;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348381
"346669020";"Земельный участок";"41:02:0010101";900;"Договор купли-продажи";"12.2011";"12.2011";70000,00;77,78;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30535000000";"Камчатский край";;"Вилючинск";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448348413
"19502001";"Земельный участок";"41:05:0101045";500;"Договор купли-продажи";"07.2001";"08.2001";3000,00;6,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348435
"725001";"Земельный участок";"41:05:0101044";600;"Договор купли-продажи";"07.2001";"08.2001";1000,00;1,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448348482
"2221001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"05.2000";"06.2000";25000,00;41,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348512
"282010020";"Земельный участок";"41:05:0101054";510;"Договор купли-продажи";"09.2011";"10.2011";150000,00;294,12;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448348517
"189146020";"Земельный участок";"41:01:0010129";773;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;45278,14;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448348542
"2892001";"Земельный участок";"41:05:0101028";505;"Договор купли-продажи";"06.2000";"07.2000";1000,00;1,98;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348577
"3178802020";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"12.2015";"12.2015";445610,97;742,69;"1/3";"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448348637
"19030001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"04.2000";"05.2000";15000,00;25,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348687
"710001";"Земельный участок";"41:05:0101049";800;"Договор купли-продажи";"07.2000";"07.2000";166,00;0,21;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448348750
