"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"1570001";"Земельный участок";"41:05:0101101";500;"Договор купли-продажи";"06.2001";"07.2001";3000,00;6,00;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448394036
"292676020";"Земельный участок";"41:01:0010117";1200;"Договор купли-продажи";"07.2012";"07.2012";1000000,00;833,33;"1/2";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Макарова";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448394044
"189122020";"Земельный участок";"41:01:0010129";3029;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;6602,84;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448394046
"189194020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;45219,64;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448394063
"189212020";"Земельный участок";"41:01:0010129";8515;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4697,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448394065
"18272001";"Земельный участок";"41:05:0101006";1200;"Договор купли-продажи";"12.2005";"01.2006";1496880,00;1247,40;"1/6";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Можайская";;12;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448394132
"189212020";"Земельный участок";"41:01:0010129";8515;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4697,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448394152
"1226001";"Земельный участок";"41:05:0101069";500;"Договор купли-продажи";"09.2000";"09.2000";1000,00;2,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448394158
"5622001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"09.2001";"11.2001";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448394184
"189212020";"Земельный участок";"41:01:0010129";8515;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;2348,80;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448394253
"2420231020";"Земельный участок";"41:05:0101006";663;"Договор купли-продажи";"10.2015";"11.2015";4300000,00;6485,67;;"Земли населенных пунктов";;;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Циолковского";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6448394301
"9130001";"Земельный участок";"41:05:0101024";3000;"Договор купли-продажи";"01.2012";"02.2012";1200000,00;400,00;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000017";"Камчатский край";"Елизовский";;"Южные Коряки";"Лесная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448395320
"143872020";"Земельный участок";"41:01:0010116";1200;"Договор купли-продажи";"02.2015";"03.2015";2800000,00;2333,33;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Космонавтов";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448395370
"55253001";"Земельный участок";"41:05:0101064";600;"Договор купли-продажи";"11.2015";"12.2015";400000,00;666,67;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448395385
"9130001";"Земельный участок";"41:05:0101024";3000;"Договор купли-продажи";"01.2012";"02.2012";1200000,00;400,00;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000017";"Камчатский край";"Елизовский";;"Южные Коряки";"Лесная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2002";"Не указан";"Не указан";"Сделка";6448395428
"17221001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"07.2014";"07.2014";1200000,00;2000,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2006";"Не указан";"Не указан";"Сделка";6448395432
"1629001";"Земельный участок";"41:05:0101068";620;"Договор купли-продажи";"04.2000";"05.2000";20000,00;32,26;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395463
"675001";"Земельный участок";"41:05:0101038";4100;"Договор купли-продажи";"07.2000";"08.2001";200000,00;48,78;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30207000024";"Камчатский край";"Елизовский";;"Раздольный";"Октябрьская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448395472
"2294001";"Земельный участок";"41:05:0101064";576;"Договор купли-продажи";"06.2000";"06.2000";15000,00;26,04;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395481
"19315001";"Земельный участок";"41:05:0101067";850;"Договор купли-продажи";"10.2000";"11.2000";3000,00;3,53;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395495
"2399001";"Земельный участок";"41:05:0101060";600;"Договор купли-продажи";"06.2001";"06.2001";4000,00;6,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448395503
"189134020";"Земельный участок";"41:01:0010129";8506;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4702,56;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448395508
"137826020";"Земельный участок";"41:01:0010130";480;"Договор купли-продажи";"06.2010";"06.2010";419200,00;873,33;"1/4";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Гражданская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448395544
"189134020";"Земельный участок";"41:01:0010129";8506;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4702,56;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448395579
"46946001";"Земельный участок";"41:05:0101002";814;"Договор купли-продажи";"03.2015";"04.2015";4237520,00;5205,80;"1/5";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Чукотский";;5;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448395586
"11866001";"Земельный участок";"41:05:0101040";730;"Договор купли-продажи";"09.1999";"10.1999";2000,00;2,74;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448395592
"25001";"Земельный участок";"41:05:0101085";504;"Договор купли-продажи";"04.2000";"05.2000";15000,00;29,76;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395636
"195001";"Земельный участок";"41:05:0101058";600;"Договор купли-продажи";"05.2000";"07.2000";1000,00;1,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395701
"196038020";"Земельный участок";"41:06:0010107";2049;"Договор купли-продажи";"07.2013";"10.2013";186664,00;91,10;"1/10";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30210000001";"Камчатский край";"Мильковский";;"Мильково";"Арлучовая";;19;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448395782
"60417001";"Земельный участок";"41:05:0101073";1151;"Договор купли-продажи";"08.2009";"08.2009";2800000,00;2432,67;"1/3";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Новая";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6448395784
"18387001";"Земельный участок";"41:05:0101077";1330;"Договор купли-продажи";"11.2006";"11.2006";550000,00;413,53;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000012";"Камчатский край";"Елизовский";;"Новый";"Строительная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2005";"Не указан";"Не указан";"Сделка";6448395846
"275653020";"Земельный участок";"41:05:0101001";869;"Договор купли-продажи";"08.2010";"08.2011";1000000,00;1150,75;"1/2";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Водная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448395862
"2301001";"Земельный участок";"41:05:0101055";570;"Договор купли-продажи";"08.2001";"09.2001";1000,00;1,75;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448395871
"16550020";"Земельный участок";"41:01:0010125";284;"Договор купли-продажи";"03.2001";"04.2001";120000,00;422,54;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Тундровая";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395911
"13661020";"Земельный участок";"41:01:0010117";657;"Договор купли-продажи";"09.2000";"10.2000";20000,00;30,44;;"Земли населенных пунктов";;;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Авачинская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395941
"1186001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"09.1999";"11.1999";5000,00;10,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;"Железный ручей";;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448395986
"2689001";"Земельный участок";"41:05:0101057";1000;"Договор купли-продажи";"06.2000";"07.2000";1000,00;1,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448395988
"189363020";"Земельный участок";"41:01:0010129";8571;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4666,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448396042
"914001";"Земельный участок";"41:05:0101055";609;"Договор купли-продажи";"06.2001";"07.2001";20000,00;32,84;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396086
"8189001";"Земельный участок";"41:05:0101070";568;"Договор купли-продажи";"06.2001";"06.2001";6000,00;10,56;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396097
"189100020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;51679,59;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448396154
"226082020";"Земельный участок";"41:01:0010117";1205;"Договор купли-продажи";"04.2011";"05.2011";500000,00;414,94;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Чуркина";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6448396175
"1999001";"Земельный участок";"41:05:0101040";600;"Договор купли-продажи";"09.2000";"10.2000";2500,00;4,17;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396189
"1887001";"Земельный участок";"41:05:0101065";600;"Договор купли-продажи";"06.2000";"07.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396212
"1843001";"Земельный участок";"41:05:0101090";600;"Договор купли-продажи";"10.2000";"11.2000";12000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396259
"189100020";"Земельный участок";"41:01:0010129";774;"Договор купли-продажи";"11.2009";"08.2010";35000000,00;45219,64;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448396274
"581990020";"Земельный участок";"41:01:0010130";550;"Договор купли-продажи";"12.2012";"12.2012";359191,99;653,08;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6448396282
"679001";"Земельный участок";"41:05:0101055";513;"Договор купли-продажи";"10.2000";"11.2000";5000,00;9,75;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396363
"75001";"Земельный участок";"41:05:0101057";608;"Договор купли-продажи";"05.2001";"05.2001";800,00;1,32;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396417
"69561001";"Земельный участок";"41:05:0101008";1080;"Договор купли-продажи";"04.2014";"04.2014";430000,00;398,15;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Комсомольская";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448396509
"16775020";"Земельный участок";"41:01:010120";11598;"Договор купли-продажи";"08.2007";"08.2007";2000000,00;172,44;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396542
"3173020";"Земельный участок";"41:01:0010111";1200;"Договор купли-продажи";"05.2001";"05.2001";42750,00;35,63;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Попова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396563
"309001";"Земельный участок";"41:05:0101047";600;"Договор купли-продажи";"04.2000";"05.2001";5000,00;8,33;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"1999";"Не указан";"Не указан";"Сделка";6448396621
"46253001";"Земельный участок";"41:05:0101071";610;"Договор купли-продажи";"01.2007";"01.2008";600000,00;983,61;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6448396623
"29202020";"Земельный участок";"41:01:0010110";1349;"Договор купли-продажи";"09.2010";"11.2010";234000,00;173,46;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2004";"Не указан";"Не указан";"Сделка";6448396626
"3999001";"Земельный участок";"41:05:0101058";600;"Договор купли-продажи";"10.2001";"10.2001";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396630
"784689020";"Земельный участок";"41:05:0101072";756;"Договор купли-продажи";"09.2013";"09.2013";3000000,00;3968,25;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Гагарина";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2013";"Не указан";"Не указан";"Сделка";6448396697
"189216020";"Земельный участок";"41:01:0010129";5143;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;7777,56;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;67;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448396700
"389001";"Земельный участок";"41:05:0101044";600;"Договор купли-продажи";"04.2000";"04.2000";3000,00;5,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396723
"1974001";"Земельный участок";"41:05:0101090";1000;"Договор купли-продажи";"02.2001";"03.2001";500,00;0,50;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448396781
"1126001";"Земельный участок";"41:05:0101064";1200;"Договор купли-продажи";"05.2000";"06.2000";2000,00;1,67;;"Земли населенных пунктов";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448396796
